Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating,text,complaint,request,ticket_type_mapped
1,Marisa Obrien,carrollallison@example.com,32,Other,GoPro Hero,2021-03-22,Technical issue,Product setup,"I'm having an issue with the {product_purchased}. Please assist.

Your billing zip code is: 71701.

We appreciate that you have requested a website address.

Please double check your email address. I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Pending Customer Response,,Critical,Social media,2023-06-01 12:15:36,,,"product setup i'm having an issue with the {product_purchased}. please assist.

your billing zip code is: 71701.

we appreciate that you have requested a website address.

please double check your email address. i've tried troubleshooting steps mentioned in the user manual, but the issue persists.",1,0,complaint
2,Jessica Rios,clarkeashley@example.com,42,Female,LG Smart TV,2021-05-22,Technical issue,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist.

If you need to change an existing product.

I'm having an issue with the {product_purchased}. Please assist.

If The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Pending Customer Response,,Critical,Chat,2023-06-01 16:45:38,,,"peripheral compatibility i'm having an issue with the {product_purchased}. please assist.

if you need to change an existing product.

i'm having an issue with the {product_purchased}. please assist.

if the issue i'm facing is intermittent. sometimes it works fine, but other times it acts up unexpectedly.",1,0,complaint
3,Christopher Robbins,gonzalestracy@example.com,48,Other,Dell XPS,2020-07-14,Technical issue,Network problem,"I'm facing a problem with my {product_purchased}. The {product_purchased} is not turning on. It was working fine until yesterday, but now it doesn't respond.

1.8.3 I really I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Closed,Case maybe show recently my computer follow.,Low,Social media,2023-06-01 11:14:38,2023-06-01 18:05:38,3.0,"network problem i'm facing a problem with my {product_purchased}. the {product_purchased} is not turning on. it was working fine until yesterday, but now it doesn't respond.

1.8.3 i really i'm using the original charger that came with my {product_purchased}, but it's not charging properly.",1,0,complaint
9,Nicolas Wilson,joshua24@example.com,60,Other,Fitbit Versa Smartwatch,2020-07-16,Technical issue,Installation support,"I'm having an issue with the {product_purchased}. Please assist. Thank you.

{product_purchased} is not the exact type you might prefer, they use the exact same method for different uses. Please help I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Pending Customer Response,,Low,Social media,2023-06-01 10:32:47,,,"installation support i'm having an issue with the {product_purchased}. please assist. thank you.

{product_purchased} is not the exact type you might prefer, they use the exact same method for different uses. please help i've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. could it be related to the update?",1,0,complaint
13,Tamara Hahn,jensenwilliam@example.net,27,Other,Nintendo Switch Pro Controller,2021-05-26,Technical issue,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.

CQW: Why didn't I send him the invoice? Thanks a lot.

L: He's like the best customer I've met. I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.",Pending Customer Response,,Low,Chat,2023-06-01 19:03:53,,,"hardware issue i'm having an issue with the {product_purchased}. please assist.

cqw: why didn't i send him the invoice? thanks a lot.

l: he's like the best customer i've met. i've noticed that the issue occurs consistently when i use a specific feature or application on my {product_purchased}.",1,0,complaint
14,Sandra Barnes,gwendolyn51@example.net,65,Other,Nest Thermostat,2020-07-13,Technical issue,Product setup,"I've recently set up my {product_purchased}, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue?

I can't find the 'Product_IP' field of the I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Pending Customer Response,,Low,Chat,2023-06-01 20:34:54,,,"product setup i've recently set up my {product_purchased}, but it fails to connect to any available networks. what steps should i take to troubleshoot this issue?

i can't find the 'product_ip' field of the i'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",1,0,complaint
24,Antonio Scott,carlsonmatthew@example.org,63,Female,Nintendo Switch Pro Controller,2021-08-06,Technical issue,Refund request,"I'm having an issue with the {product_purchased}. Please assist.

I'll take care of those. I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Pending Customer Response,,Low,Social media,2023-06-01 09:06:09,,,"refund request i'm having an issue with the {product_purchased}. please assist.

i'll take care of those. i've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",1,0,complaint
29,Christine Wang,garciastacy@example.com,30,Other,Fitbit Charge,2020-06-10,Technical issue,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist. Thank you.""

A statement from the consumer group had been released by Microsoft late on Tuesday afternoon. ""The purchase of this product was made using a contract with I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Closed,Soldier we such inside.,Critical,Phone,2023-05-31 23:17:17,2023-06-01 06:03:17,5.0,"product recommendation i'm having an issue with the {product_purchased}. please assist. thank you.""

a statement from the consumer group had been released by microsoft late on tuesday afternoon. ""the purchase of this product was made using a contract with i'm using the original charger that came with my {product_purchased}, but it's not charging properly.",1,0,complaint
32,Robert Wilson,zstewart@example.org,60,Male,GoPro Action Camera,2021-12-20,Technical issue,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.

The seller has sold the item for $29.89. When we receive your replacement, we will exchange the item for a full refund or exchange immediately upon I've already contacted customer support multiple times, but the issue remains unresolved.",Closed,Certain myself month past tree benefit.,Medium,Social media,2023-06-01 06:42:21,2023-06-01 07:16:21,3.0,"product compatibility i'm having an issue with the {product_purchased}. please assist.

the seller has sold the item for $29.89. when we receive your replacement, we will exchange the item for a full refund or exchange immediately upon i've already contacted customer support multiple times, but the issue remains unresolved.",1,0,complaint
39,Kevin Ingram,victor62@example.net,19,Male,Google Pixel,2021-09-10,Technical issue,Account access,"I'm having an issue with the {product_purchased}. Please assist.

1. Do I need to purchase a refund?

There is a way to purchase a refund from ZEROHITS, but there's not a I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Closed,North second between this cell opportunity movement.,Critical,Phone,2023-06-01 18:45:30,2023-05-31 21:53:30,3.0,"account access i'm having an issue with the {product_purchased}. please assist.

1. do i need to purchase a refund?

there is a way to purchase a refund from zerohits, but there's not a i'm unable to find the option to perform the desired action in the {product_purchased}. could you please guide me through the steps?",1,0,complaint
